number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,8,24,22,3,220,5.7,NA,NA,NA,NA,NA,1013.7,15.5,15.2,NA,NA,NA
2025,8,24,23,3,220,5.7,NA,NA,NA,NA,NA,1013.5,15.5,14.8,NA,NA,NA
2025,8,25,0,3,220,4.6,NA,NA,NA,NA,NA,1013.3,15.5,14.7,NA,NA,NA
2025,8,25,1,13,210,4.6,NA,NA,NA,NA,NA,1013.1,15.6,14.5,NA,NA,NA
2025,8,25,2,13,230,5.1,NA,NA,NA,NA,NA,1012.9,15.3,14.1,NA,NA,NA
2025,8,25,3,13,230,6.2,NA,NA,NA,NA,NA,1013,14.9,13.9,NA,NA,NA
2025,8,25,4,13,240,5.1,NA,NA,NA,NA,NA,1013.1,14.8,14,NA,NA,NA
2025,8,25,5,13,260,4.6,NA,NA,NA,NA,NA,1012.6,14.6,13.9,NA,NA,NA
2025,8,25,6,13,280,5.7,NA,NA,NA,NA,NA,1012.5,14.4,13.9,NA,NA,NA
2025,8,25,7,13,310,4.1,NA,NA,NA,NA,NA,1012.6,14.2,13.8,NA,NA,NA
2025,8,25,8,13,290,4.6,NA,NA,NA,NA,NA,1012.6,14.5,13.9,NA,NA,NA
2025,8,25,9,13,320,3.1,NA,NA,NA,NA,NA,1012.7,14.4,14,NA,NA,NA
2025,8,25,10,13,300,1,NA,NA,NA,NA,NA,1012.9,14.3,14.3,NA,NA,NA
2025,8,25,11,13,270,1.5,NA,NA,NA,NA,NA,1012.7,14.4,14.3,NA,NA,NA
2025,8,25,12,13,260,2.1,NA,NA,NA,NA,NA,1012.6,14.6,14.4,NA,NA,NA
2025,8,25,13,13,300,1.5,NA,NA,NA,NA,NA,1012.8,14.3,14.4,NA,NA,NA
2025,8,25,14,13,360,1,NA,NA,NA,NA,NA,1013.3,14.4,14.3,NA,NA,NA
2025,8,25,15,13,20,1.5,NA,NA,NA,NA,NA,1013.7,14.2,14.3,NA,NA,NA
2025,8,25,16,3,360,1.5,NA,NA,NA,NA,NA,1013.9,14.2,14.2,NA,NA,NA
2025,8,25,17,3,80,0.5,NA,NA,NA,NA,NA,1014.3,14.5,14.2,NA,NA,NA
2025,8,25,18,3,90,0.5,NA,NA,NA,NA,NA,1014.4,14.9,14.2,NA,NA,NA
2025,8,25,19,3,150,1,NA,NA,NA,NA,NA,1014.2,15.3,14.6,NA,NA,NA
2025,8,25,20,3,220,1.5,NA,NA,NA,NA,NA,1014,15.8,14.9,NA,NA,NA
2025,8,25,21,13,240,3.1,NA,NA,NA,NA,NA,1013.9,16.1,14.8,NA,NA,NA
2025,8,25,22,13,220,3.1,NA,NA,NA,NA,NA,1013.3,16,14.9,NA,NA,NA
2025,8,25,23,13,200,3.1,NA,NA,NA,NA,NA,1012.7,15.9,14.8,NA,NA,NA
2025,8,26,0,13,210,3.1,NA,NA,NA,NA,NA,1012.6,16.3,15.1,NA,NA,NA
2025,8,26,1,3,210,2.1,NA,NA,NA,NA,NA,1012.6,16.2,15.6,NA,NA,NA
2025,8,26,2,3,230,3.1,NA,NA,NA,NA,NA,1012.5,16.1,14.9,NA,NA,NA
2025,8,26,3,3,200,1.5,NA,NA,NA,NA,NA,1012.7,16,15,NA,NA,NA
2025,8,26,4,3,180,1.5,NA,NA,NA,NA,NA,1013.2,15.5,14.9,NA,NA,NA
2025,8,26,5,3,240,2.1,NA,NA,NA,NA,NA,1013.1,15.6,15,NA,NA,NA
2025,8,26,6,3,210,2.6,NA,NA,NA,NA,NA,1012.8,15.6,14.9,NA,NA,NA
2025,8,26,7,3,250,1.5,NA,NA,NA,NA,NA,1012.9,15.4,14.6,NA,NA,NA
2025,8,26,8,3,270,1.5,NA,NA,NA,NA,NA,1013.4,15.2,14.6,NA,NA,NA
2025,8,26,9,3,310,1,NA,NA,NA,NA,NA,1013.5,15.6,14.3,NA,NA,NA
2025,8,26,10,13,250,1.5,NA,NA,NA,NA,NA,1013.7,15.4,14.2,NA,NA,NA
2025,8,26,11,13,300,1,NA,NA,NA,NA,NA,1013.7,15.4,14,NA,NA,NA
2025,8,26,12,13,100,1,NA,NA,NA,NA,NA,1013.8,15,14.2,NA,NA,NA
2025,8,26,13,3,0,0,NA,NA,NA,NA,NA,1014,15,14.2,NA,NA,NA
2025,8,26,14,3,50,1,NA,NA,NA,NA,NA,1014.7,15,14.8,NA,NA,NA
2025,8,26,15,3,70,0.5,NA,NA,NA,NA,NA,1015.2,15.3,15.1,NA,NA,NA
2025,8,26,16,13,80,1,NA,NA,NA,NA,NA,1015.7,15.2,15.8,NA,NA,NA
2025,8,26,17,13,30,1.5,NA,NA,NA,NA,NA,1016.1,15.5,15.3,NA,NA,NA
2025,8,26,18,13,0,0,NA,NA,NA,NA,NA,1016.3,16.3,15.8,NA,NA,NA
2025,8,26,19,13,200,2.6,NA,NA,NA,NA,NA,1016.3,16.6,15.3,NA,NA,NA
2025,8,26,20,13,210,2.6,NA,NA,NA,NA,NA,1016.3,17,16.2,NA,NA,NA
2025,8,26,21,13,230,3.6,NA,NA,NA,NA,NA,1016.1,17,15.8,NA,NA,NA
2025,8,26,22,13,230,3.1,NA,NA,NA,NA,NA,1015.9,17.2,15.9,NA,NA,NA
2025,8,26,23,13,200,2.6,NA,NA,NA,NA,NA,1015.4,17.3,16.4,NA,NA,NA
2025,8,27,0,3,200,3.6,NA,NA,NA,NA,NA,1015,17,15.4,NA,NA,NA
2025,8,27,1,3,190,3.1,NA,NA,NA,NA,NA,1015,17.1,16.4,NA,NA,NA
2025,8,27,2,3,200,1.5,NA,NA,NA,NA,NA,1014.9,17,16.6,NA,NA,NA
2025,8,27,3,3,340,0.5,NA,NA,NA,NA,NA,1015.2,16.5,15.9,NA,NA,NA
2025,8,27,4,3,0,0,NA,NA,NA,NA,NA,1016,16.2,16.3,NA,NA,NA
2025,8,27,5,3,150,1.5,NA,NA,NA,NA,NA,1016.3,16.2,15.9,NA,NA,NA
2025,8,27,6,3,150,1.5,NA,NA,NA,NA,NA,1016.6,16.2,15.4,NA,NA,NA
2025,8,27,7,13,170,1.5,NA,NA,NA,NA,NA,1016.8,15.9,14.3,NA,NA,NA
2025,8,27,8,13,50,1,NA,NA,NA,NA,NA,1016.8,15.4,14,NA,NA,NA
2025,8,27,9,13,100,0.5,NA,NA,NA,NA,NA,1016.5,14.7,14.2,NA,NA,NA
2025,8,27,10,3,100,1.5,NA,NA,NA,NA,NA,1016.5,14.3,13.8,NA,NA,NA
2025,8,27,11,3,0,0,NA,NA,NA,NA,NA,1017,14.2,13.7,NA,NA,NA
2025,8,27,12,3,30,1,NA,NA,NA,NA,NA,1016.9,14.6,13.1,NA,NA,NA
2025,8,27,13,3,20,1.5,NA,NA,NA,NA,NA,1017.4,14.6,13.5,NA,NA,NA
2025,8,27,14,3,50,1.5,NA,NA,NA,NA,NA,1017.9,14.2,12.8,NA,NA,NA
2025,8,27,15,3,70,2.1,NA,NA,NA,NA,NA,1018.5,14,13.7,NA,NA,NA
2025,8,27,16,3,60,2.6,NA,NA,NA,NA,NA,1018.8,14.4,13.6,NA,NA,NA
2025,8,27,17,3,60,1,NA,NA,NA,NA,NA,1019.3,14.9,13.6,NA,NA,NA
2025,8,27,18,3,70,1.5,NA,NA,NA,NA,NA,1019.3,16.2,13.9,NA,NA,NA
2025,8,27,19,3,0,0,NA,NA,NA,NA,NA,1018.8,18,13.8,NA,NA,NA
2025,8,27,20,3,180,1.5,NA,NA,NA,NA,NA,1018.3,17.6,14.2,NA,NA,NA
2025,8,27,21,3,230,2.6,NA,NA,NA,NA,NA,1018.4,17.4,16.6,NA,NA,NA
2025,8,27,22,13,220,2.1,NA,NA,NA,NA,NA,1017.9,16.7,14.8,NA,NA,NA
2025,8,27,23,13,230,2.1,NA,NA,NA,NA,NA,1017.7,16.5,15,NA,NA,NA
2025,8,28,0,13,210,2.6,NA,NA,NA,NA,NA,1017.6,16.8,15,NA,NA,NA
2025,8,28,1,13,190,1.5,NA,NA,NA,NA,NA,1017.5,17,15.7,NA,NA,NA
2025,8,28,2,13,200,2.6,NA,NA,NA,NA,NA,1017.7,17,16.1,NA,NA,NA
2025,8,28,3,13,200,2.6,NA,NA,NA,NA,NA,1018.1,16.6,16,NA,NA,NA
2025,8,28,4,13,190,2.1,NA,NA,NA,NA,NA,1018.6,16.5,14.6,NA,NA,NA
2025,8,28,5,3,180,1.5,NA,NA,NA,NA,NA,1018.9,16.3,15.7,NA,NA,NA
2025,8,28,6,3,210,1,NA,NA,NA,NA,NA,1019.2,16,14.2,NA,NA,NA
2025,8,28,7,3,120,2.1,NA,NA,NA,NA,NA,1019.1,15.6,14.1,NA,NA,NA
2025,8,28,8,3,110,2.1,NA,NA,NA,NA,NA,1018.8,14.7,14.2,NA,NA,NA
2025,8,28,9,3,120,1.5,NA,NA,NA,NA,NA,1018.6,14.7,14.1,NA,NA,NA
2025,8,28,10,13,170,1.5,NA,NA,NA,NA,NA,1018.5,15.3,14.9,NA,NA,NA
2025,8,28,11,13,190,1,NA,NA,NA,NA,NA,1018.4,15.7,14.7,NA,NA,NA
2025,8,28,12,13,340,0.5,NA,NA,NA,NA,NA,1018.6,15.2,15,NA,NA,NA
2025,8,28,13,13,50,1,NA,NA,NA,NA,NA,1018.7,14.5,15.1,NA,NA,NA
2025,8,28,14,13,60,1.5,NA,NA,NA,NA,NA,1018.8,14.5,15.2,NA,NA,NA
2025,8,28,15,13,360,1.5,NA,NA,NA,NA,NA,1019.2,14.8,15.7,NA,NA,NA
2025,8,28,16,13,360,2.1,NA,NA,NA,NA,NA,1019.4,14.8,15.7,NA,NA,NA
2025,8,28,17,3,310,1,NA,NA,NA,NA,NA,1019.5,15.3,15.9,NA,NA,NA
2025,8,28,18,3,270,3.6,NA,NA,NA,NA,NA,1019.4,16.1,16.2,NA,NA,NA
2025,8,28,19,3,250,3.6,NA,NA,NA,NA,NA,1019,16.4,16.2,NA,NA,NA
2025,8,28,20,3,250,4.1,NA,NA,NA,NA,NA,1018.6,16.6,16.4,NA,NA,NA
2025,8,28,21,13,250,5.7,NA,NA,NA,NA,NA,1018.1,16.9,16.6,NA,NA,NA
2025,8,28,22,13,240,7.2,NA,NA,NA,NA,NA,1017.2,16.8,16.2,NA,NA,NA
2025,8,28,23,13,250,7.2,NA,NA,NA,NA,NA,1016.9,16.8,16.1,NA,NA,NA
2025,8,29,0,13,240,6.2,NA,NA,NA,NA,NA,1017,16.8,15.7,NA,NA,NA
2025,8,29,1,13,250,7.2,NA,NA,NA,NA,NA,1017,16.7,15.6,NA,NA,NA
2025,8,29,2,13,240,5.1,NA,NA,NA,NA,NA,1017.2,16.5,15.4,NA,NA,NA
2025,8,29,3,13,240,6.7,NA,NA,NA,NA,NA,1017.6,16.4,15.4,NA,NA,NA
2025,8,29,4,13,250,5.7,NA,NA,NA,NA,NA,1018,16.3,15.7,NA,NA,NA
2025,8,29,5,13,250,5.7,NA,NA,NA,NA,NA,1018,16.1,15.3,NA,NA,NA
2025,8,29,6,13,260,6.2,NA,NA,NA,NA,NA,1017.9,15.3,14.6,NA,NA,NA
2025,8,29,7,13,270,5.7,NA,NA,NA,NA,NA,1017.8,15.3,14.6,NA,NA,NA
2025,8,29,8,13,290,3.6,NA,NA,NA,NA,NA,1017.7,15.4,15,NA,NA,NA
2025,8,29,9,13,270,3.1,NA,NA,NA,NA,NA,1017.5,15,14.7,NA,NA,NA
2025,8,29,10,13,310,6.2,NA,NA,NA,NA,NA,1017.7,15.1,14.6,NA,NA,NA
2025,8,29,11,13,280,2.6,NA,NA,NA,NA,NA,1018,15.1,14.4,NA,NA,NA
2025,8,29,12,13,340,4.1,NA,NA,NA,NA,NA,1017.8,14.7,14.3,NA,NA,NA
2025,8,29,13,13,320,4.1,NA,NA,NA,NA,NA,1018.5,14.3,14.5,NA,NA,NA
2025,8,29,14,13,350,2.6,NA,NA,NA,NA,NA,1018.6,14.4,14.6,NA,NA,NA
2025,8,29,15,3,350,2.1,NA,NA,NA,NA,NA,1019,14.7,14.6,NA,NA,NA
2025,8,29,16,3,20,2.1,NA,NA,NA,NA,NA,1019.6,14.8,14.7,NA,NA,NA
2025,8,29,17,3,360,0.5,NA,NA,NA,NA,NA,1020,15.7,14.7,NA,NA,NA
2025,8,29,18,13,290,0.5,NA,NA,NA,NA,NA,1020.1,16.4,15,NA,NA,NA
2025,8,29,19,13,250,3.1,NA,NA,NA,NA,NA,1019.8,15.8,14.9,NA,NA,NA
2025,8,29,20,13,260,6.7,NA,NA,NA,NA,NA,1019.2,16,15.1,NA,NA,NA
2025,8,29,21,13,270,6.7,NA,NA,NA,NA,NA,1018.4,16,15,NA,NA,NA
2025,8,29,22,13,260,6.7,NA,NA,NA,NA,NA,1017.8,15.9,15.2,NA,NA,NA
2025,8,29,23,13,260,7.7,NA,NA,NA,NA,NA,1017.1,15.8,14.5,NA,NA,NA
2025,8,30,0,13,260,9.3,NA,NA,NA,NA,NA,1016.8,15.9,14.3,NA,NA,NA
2025,8,30,1,13,250,7.2,NA,NA,NA,NA,NA,1016.6,15.8,14.2,NA,NA,NA
2025,8,30,2,3,260,11.3,NA,NA,NA,NA,NA,1016.2,15.5,14.1,NA,NA,NA
2025,8,30,3,13,270,7.7,NA,NA,NA,NA,NA,1016.4,15.2,13.7,NA,NA,NA
2025,8,30,4,13,280,3.1,NA,NA,NA,NA,NA,1016.8,14.6,13.6,NA,NA,NA
2025,8,30,5,13,270,4.6,NA,NA,NA,NA,NA,1016.9,14.8,14,NA,NA,NA
2025,8,30,6,13,280,3.1,NA,NA,NA,NA,NA,1016.7,14.4,14.1,NA,NA,NA
2025,8,30,7,13,270,2.6,NA,NA,NA,NA,NA,1016.6,14.6,14.2,NA,NA,NA
2025,8,30,8,13,270,3.6,NA,NA,NA,NA,NA,1016.1,14.6,14.3,NA,NA,NA
2025,8,30,9,13,290,3.1,NA,NA,NA,NA,NA,1015.9,14.3,14.3,NA,NA,NA
2025,8,30,10,3,290,3.1,NA,NA,NA,NA,NA,1015.9,14.3,14.3,NA,NA,NA
2025,8,30,11,13,270,3.6,NA,NA,NA,NA,NA,1015.9,14.3,14.1,NA,NA,NA
2025,8,30,12,13,280,3.6,NA,NA,NA,NA,NA,1015.7,14.4,14.1,NA,NA,NA
2025,8,30,13,13,280,3.1,NA,NA,NA,NA,NA,1016.1,14.2,14.1,NA,NA,NA
2025,8,30,14,13,290,1.5,NA,NA,NA,NA,NA,1016.5,14.1,14,NA,NA,NA
2025,8,30,15,13,290,1.5,NA,NA,NA,NA,NA,1016.6,14.4,14.1,NA,NA,NA
2025,8,30,16,13,280,2.6,NA,NA,NA,NA,NA,1016.8,14.7,14.2,NA,NA,NA
2025,8,30,17,13,270,5.7,NA,NA,NA,NA,NA,1016.5,14.5,14.4,NA,NA,NA
2025,8,30,18,13,270,5.1,NA,NA,NA,NA,NA,1016.2,14.8,14.4,NA,NA,NA
2025,8,30,19,13,260,5.1,NA,NA,NA,NA,NA,1015.5,14.9,14.5,NA,NA,NA
2025,8,30,20,13,260,5.7,NA,NA,NA,NA,NA,1014.8,15.2,14.6,NA,NA,NA
2025,8,30,21,13,260,7.7,NA,NA,NA,NA,NA,1013.9,15.5,14.7,NA,NA,NA
2025,8,30,22,13,260,7.7,NA,NA,NA,NA,NA,1013.4,15.7,14.6,NA,NA,NA
2025,8,30,22,53,250,10.3,NA,NA,NA,NA,NA,1012.9,15.8,14.6,NA,NA,NA
2025,8,30,23,53,260,12.9,NA,NA,NA,NA,NA,1011.9,16,14.5,NA,NA,NA
2025,8,31,0,53,260,11.3,NA,NA,NA,NA,NA,1011.8,16.1,14.2,NA,NA,NA
2025,8,31,3,13,280,7.2,NA,NA,NA,NA,NA,1012.3,15.4,13.9,NA,NA,NA
2025,8,31,4,13,270,4.1,NA,NA,NA,NA,NA,1013,14.9,14.2,NA,NA,NA
2025,8,31,5,13,280,4.1,NA,NA,NA,NA,NA,1013.4,14.8,14.1,NA,NA,NA
2025,8,31,6,13,270,3.1,NA,NA,NA,NA,NA,1013.4,14.5,14,NA,NA,NA
2025,8,31,7,13,270,4.1,NA,NA,NA,NA,NA,1013.4,14.5,13.7,NA,NA,NA
2025,8,31,8,13,290,3.1,NA,NA,NA,NA,NA,1013.1,14.5,14.4,NA,NA,NA
2025,8,31,9,13,270,3.1,NA,NA,NA,NA,NA,1013.2,14.5,14.5,NA,NA,NA
2025,8,31,10,13,290,3.1,NA,NA,NA,NA,NA,1013.2,14.7,14.9,NA,NA,NA
2025,8,31,11,13,280,3.1,NA,NA,NA,NA,NA,1013.2,14.8,15,NA,NA,NA
2025,8,31,12,13,270,4.1,NA,NA,NA,NA,NA,1013,14.9,15.1,NA,NA,NA
2025,8,31,13,13,320,1.5,NA,NA,NA,NA,NA,1013.2,14.9,15.1,NA,NA,NA
2025,8,31,14,13,280,3.1,NA,NA,NA,NA,NA,1013.7,15,14.7,NA,NA,NA
2025,8,31,15,13,280,3.1,NA,NA,NA,NA,NA,1014.3,15,14.5,NA,NA,NA
2025,8,31,16,13,270,2.6,NA,NA,NA,NA,NA,1014.3,14.9,14.3,NA,NA,NA
2025,8,31,17,13,280,4.1,NA,NA,NA,NA,NA,1014.4,15,14.3,NA,NA,NA
2025,8,31,18,13,260,4.1,NA,NA,NA,NA,NA,1014.3,15.1,14.5,NA,NA,NA
2025,8,31,19,13,260,6.2,NA,NA,NA,NA,NA,1014.3,15.2,14.5,NA,NA,NA
2025,8,31,20,13,250,6.7,NA,NA,NA,NA,NA,1014.1,15.4,14.5,NA,NA,NA
2025,8,31,21,13,240,5.1,NA,NA,NA,NA,NA,1013.7,15.6,14.5,NA,NA,NA
2025,8,31,22,13,260,10.3,NA,NA,NA,NA,NA,1012.2,16.2,14.1,NA,NA,NA
2025,8,31,23,13,260,9.3,NA,NA,NA,NA,NA,1011.5,16.3,13.9,NA,NA,NA
2025,9,1,0,13,260,9.8,NA,NA,NA,NA,NA,1011.3,16.5,13.9,NA,NA,NA
2025,9,1,1,13,270,9.3,NA,NA,NA,NA,NA,1011.4,16.4,14.1,NA,NA,NA
2025,9,1,2,13,300,5.7,NA,NA,NA,NA,NA,1011.8,15.8,13.8,NA,NA,NA
2025,9,1,3,13,270,8.2,NA,NA,NA,NA,NA,1012.2,15.5,13.6,NA,NA,NA
2025,9,1,4,13,260,6.7,NA,NA,NA,NA,NA,1013,15.1,13.6,NA,NA,NA
2025,9,1,5,13,270,6.2,NA,NA,NA,NA,NA,1013.3,14.8,13.4,NA,NA,NA
2025,9,1,6,13,270,6.7,NA,NA,NA,NA,NA,1013.2,14.5,13.4,NA,NA,NA
2025,9,1,7,13,270,5.1,NA,NA,NA,NA,NA,1013.4,14.4,13.6,NA,NA,NA
2025,9,1,8,13,270,6.7,NA,NA,NA,NA,NA,1013.4,14.3,13.6,NA,NA,NA
2025,9,1,9,13,270,8.8,NA,NA,NA,NA,NA,1013.2,14.5,14.6,NA,NA,NA
2025,9,1,10,13,270,7.2,NA,NA,NA,NA,NA,1013.2,14.6,14.7,NA,NA,NA
2025,9,1,11,13,270,8.2,NA,NA,NA,NA,NA,1013.2,14.4,14.5,NA,NA,NA
2025,9,1,12,13,270,8.2,NA,NA,NA,NA,NA,1013,13.7,14,NA,NA,NA
2025,9,1,13,13,280,7.2,NA,NA,NA,NA,NA,1013.3,13.4,13.9,NA,NA,NA
2025,9,1,14,13,280,6.7,NA,NA,NA,NA,NA,1013.7,13.2,13.7,NA,NA,NA
2025,9,1,15,13,270,6.7,NA,NA,NA,NA,NA,1014,13.3,13.6,NA,NA,NA
2025,9,1,16,13,270,6.7,NA,NA,NA,NA,NA,1013.6,13.1,13.6,NA,NA,NA
2025,9,1,16,53,270,6.2,NA,NA,NA,NA,NA,1014.2,13.5,13.5,NA,NA,NA
2025,9,1,17,53,270,7.2,NA,NA,NA,NA,NA,1014.1,13.2,13.7,NA,NA,NA
2025,9,1,19,13,260,7.7,NA,NA,NA,NA,NA,1013.7,13.4,13.9,NA,NA,NA
2025,9,1,20,13,250,6.7,NA,NA,NA,NA,NA,1013.3,13.6,14.1,NA,NA,NA
2025,9,1,21,13,240,7.2,NA,NA,NA,NA,NA,1013.2,13.6,14,NA,NA,NA
2025,9,1,22,13,240,7.7,NA,NA,NA,NA,NA,1013,13.8,14,NA,NA,NA
2025,9,1,23,13,250,8.8,NA,NA,NA,NA,NA,1012.9,13.8,14,NA,NA,NA
2025,9,2,0,13,240,7.2,NA,NA,NA,NA,NA,1013,13.9,13.6,NA,NA,NA
2025,9,2,1,13,250,3.6,NA,NA,NA,NA,NA,1013.1,14.3,13.7,NA,NA,NA
2025,9,2,2,13,250,4.6,NA,NA,NA,NA,NA,1013,13.8,13.7,NA,NA,NA
2025,9,2,3,13,250,4.1,NA,NA,NA,NA,NA,1013.3,13.6,13.7,NA,NA,NA
2025,9,2,4,13,260,4.1,NA,NA,NA,NA,NA,1013.5,13.4,13.5,NA,NA,NA
2025,9,2,5,13,240,2.1,NA,NA,NA,NA,NA,1013.8,13.4,13.3,NA,NA,NA
2025,9,2,6,13,230,1.5,NA,NA,NA,NA,NA,1013.4,13,13.4,NA,NA,NA
2025,9,2,7,13,220,1,NA,NA,NA,NA,NA,1013.8,12.9,13.4,NA,NA,NA
2025,9,2,8,13,0,0,NA,NA,NA,NA,NA,1013.5,13.1,14.8,NA,NA,NA
2025,9,2,9,13,160,2.6,NA,NA,NA,NA,NA,1013.6,13.2,14.7,NA,NA,NA
2025,9,2,10,13,180,1,NA,NA,NA,NA,NA,1013.5,12.9,14.1,NA,NA,NA
2025,9,2,11,13,90,1,NA,NA,NA,NA,NA,1013.5,13.3,13.8,NA,NA,NA
2025,9,2,12,13,120,2.6,NA,NA,NA,NA,NA,1013.5,13.6,14,NA,NA,NA
2025,9,2,13,13,130,2.6,NA,NA,NA,NA,NA,1013.6,13.6,13.8,NA,NA,NA
2025,9,2,14,13,160,5.7,NA,NA,NA,NA,NA,1014.4,13.8,13.8,NA,NA,NA
2025,9,2,15,13,170,4.6,NA,NA,NA,NA,NA,1014.7,14,13.9,NA,NA,NA
2025,9,2,15,53,170,4.1,NA,NA,NA,NA,NA,1014.9,14,13.9,NA,NA,NA
2025,9,2,16,53,160,6.2,NA,NA,NA,NA,NA,1015.5,14.3,14,NA,NA,NA
2025,9,2,17,53,160,5.7,NA,NA,NA,NA,NA,1015.7,14.8,14.4,NA,NA,NA
2025,9,2,18,53,170,5.7,NA,NA,NA,NA,NA,1015.9,15.3,14.6,NA,NA,NA
2025,9,2,19,53,180,5.1,NA,NA,NA,NA,NA,1015.7,15.9,14.7,NA,NA,NA
2025,9,2,21,13,180,5.7,NA,NA,NA,NA,NA,1015.7,16.3,15.3,NA,NA,NA
2025,9,2,22,13,190,5.1,NA,NA,NA,NA,NA,1015.3,16.5,15.4,NA,NA,NA
2025,9,2,23,13,180,5.7,NA,NA,NA,NA,NA,1015.3,16.5,15.8,NA,NA,NA
2025,9,2,23,53,170,5.7,NA,NA,NA,NA,NA,1015.8,16.6,15.8,NA,NA,NA
2025,9,3,1,13,190,3.1,NA,NA,NA,NA,NA,1016.1,16.5,15.8,NA,NA,NA
2025,9,3,2,13,180,2.6,NA,NA,NA,NA,NA,1016.2,16.3,15.8,NA,NA,NA
2025,9,3,3,13,190,2.6,NA,NA,NA,NA,NA,1016.5,16.1,15.7,NA,NA,NA
2025,9,3,4,13,180,1,NA,NA,NA,NA,NA,1016.9,16,15.7,NA,NA,NA
2025,9,3,5,13,140,1.5,NA,NA,NA,NA,NA,1016.9,16.1,15.7,NA,NA,NA
2025,9,3,5,53,130,1,NA,NA,NA,NA,NA,1016.6,16.1,15.7,NA,NA,NA
2025,9,3,6,53,0,0,NA,NA,NA,NA,NA,1016.5,15.8,15.7,NA,NA,NA
2025,9,3,8,13,140,0.5,NA,NA,NA,NA,NA,1016.2,15.5,15.7,NA,NA,NA
2025,9,3,9,13,0,0,NA,NA,NA,NA,NA,1016.1,15.3,15.6,NA,NA,NA
2025,9,3,9,53,150,1,NA,NA,NA,NA,NA,1016.1,15.5,15.6,NA,NA,NA
2025,9,3,10,53,20,2.1,NA,NA,NA,NA,NA,1016.3,15.4,15.6,NA,NA,NA
2025,9,3,11,53,100,1,NA,NA,NA,NA,NA,1016,15.4,15.5,NA,NA,NA
2025,9,3,12,53,60,1.5,NA,NA,NA,NA,NA,1016,15.3,15.7,NA,NA,NA
2025,9,3,13,53,50,1,NA,NA,NA,NA,NA,1016.3,15.4,15.6,NA,NA,NA
2025,9,3,14,53,80,1,NA,NA,NA,NA,NA,1016.7,15.7,15.8,NA,NA,NA
2025,9,3,15,53,220,1.5,NA,NA,NA,NA,NA,1016.9,16,15.8,NA,NA,NA
2025,9,3,16,53,250,1.5,NA,NA,NA,NA,NA,1017.1,15.6,15.9,NA,NA,NA
2025,9,3,17,53,130,1.5,NA,NA,NA,NA,NA,1017.2,16.3,15.9,NA,NA,NA
2025,9,3,18,53,220,4.1,NA,NA,NA,NA,NA,1016.8,15.4,15.9,NA,NA,NA
2025,9,3,19,53,210,4.1,NA,NA,NA,NA,NA,1016.6,15.4,16,NA,NA,NA
2025,9,3,20,53,250,4.1,NA,NA,NA,NA,NA,1016.3,15.7,16.1,NA,NA,NA
2025,9,3,22,13,230,2.6,NA,NA,NA,NA,NA,1015.5,16.1,16.2,NA,NA,NA
2025,9,3,22,53,210,2.6,NA,NA,NA,NA,NA,1015.2,16.4,16.4,NA,NA,NA
2025,9,4,0,13,210,3.6,NA,NA,NA,NA,NA,1014.7,16.5,16.3,NA,NA,NA
2025,9,4,1,13,220,2.6,NA,NA,NA,NA,NA,1014.5,16.4,16.3,NA,NA,NA
2025,9,4,2,13,230,3.1,NA,NA,NA,NA,NA,1014.8,16.3,16.2,NA,NA,NA
2025,9,4,3,13,260,5.1,NA,NA,NA,NA,NA,1015.1,15.2,16,NA,NA,NA
2025,9,4,4,13,250,3.6,NA,NA,NA,NA,NA,1015.8,14.6,15.8,NA,NA,NA
2025,9,4,4,53,240,1.5,NA,NA,NA,NA,NA,1016.1,14.5,15.8,NA,NA,NA
2025,9,4,5,53,0,0,NA,NA,NA,NA,NA,1016,14.2,15.9,NA,NA,NA
2025,9,4,6,53,260,1.5,NA,NA,NA,NA,NA,1015.7,14.6,15.9,NA,NA,NA
2025,9,4,8,13,270,2.6,NA,NA,NA,NA,NA,1015.5,14.7,16.1,NA,NA,NA
2025,9,4,9,13,260,4.1,NA,NA,NA,NA,NA,1015.4,14.6,16.1,NA,NA,NA
2025,9,4,10,13,330,2.6,NA,NA,NA,NA,NA,1015.1,14.4,16.1,NA,NA,NA
2025,9,4,10,53,260,1.5,NA,NA,NA,NA,NA,1014.9,14.3,16,NA,NA,NA
2025,9,4,12,13,240,3.1,NA,NA,NA,NA,NA,1014.6,14.2,16,NA,NA,NA
2025,9,4,13,13,260,3.6,NA,NA,NA,NA,NA,1014.5,14.1,15.9,NA,NA,NA
2025,9,4,14,13,270,3.1,NA,NA,NA,NA,NA,1014.7,14.1,15.9,NA,NA,NA
2025,9,4,15,13,300,3.1,NA,NA,NA,NA,NA,1014.9,14.1,15.8,NA,NA,NA
2025,9,4,16,13,260,2.6,NA,NA,NA,NA,NA,1015.1,14.1,15.8,NA,NA,NA
2025,9,4,17,13,290,5.1,NA,NA,NA,NA,NA,1015.3,14.2,15.8,NA,NA,NA
2025,9,4,18,13,310,4.1,NA,NA,NA,NA,NA,1015.2,14.4,15.9,NA,NA,NA
2025,9,4,19,13,270,5.7,NA,NA,NA,NA,NA,1015,15.6,15.9,NA,NA,NA
2025,9,4,20,13,260,3.1,NA,NA,NA,NA,NA,1014.6,15.9,16,NA,NA,NA
